nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,1.5,1,3
2,2,15,1,1.5,3,1
3,2,15,8,1.5,3,5
4,3,19,3,1.5,0,4
5,3,25,3,1.5,5,0
6,1,17,5,1.5,5,1
7,3,17,8,1.5,0,8
8,3,23,1,3,0,1
9,1,15,1,1.5,5,3
10,2,15,1,3,7,1
11,2,23,1,4.5,4,7
12,2,15,1,1.5,1,5
13,2,23,1,1.5,7,1
14,2,21,3,1.5,9,4
15,2,19,3,1.5,4,9
16,1,17,3,3,8,1
17,3,21,5,1.5,0,7
18,1,15,1,3,3,7
19,1,17,8,3,8,5
20,3,25,1,4.5,0,8
21,3,21,3,1.5,4,0
22,1,19,3,4.5,1,9
23,2,19,1,1.5,9,1
24,1,21,1,4.5,4,1
25,1,15,1,3,7,3
26,3,15,1,1.5,0,3
27,3,17,5,1.5,0,3
28,1,17,1,3,8,3
29,3,23,1,1.5,0,1
30,3,23,5,4.5,10,0
31,3,19,3,3,0,6
32,1,17,1,3,5,3
33,1,21,1,3,9,7
34,2,17,3,4.5,1,5
35,2,17,5,1.5,3,5
36,1,25,1,1.5,8,11
