nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,3,6,1
2,2,25,1,1.5,11,2
3,3,25,1,1.5,0,2
4,3,19,1,3,0,9
5,1,21,5,1.5,4,7
6,1,23,1,1.5,1,10
7,3,21,3,1.5,0,7
8,1,25,3,1.5,11,8
9,3,15,5,4.5,0,7
10,2,17,5,1.5,3,5
11,3,19,1,3,0,6
12,3,17,8,4.5,0,1
13,3,15,3,1.5,0,3
14,1,21,3,1.5,9,7
15,1,17,5,1.5,5,3
16,2,15,3,3,3,7
17,1,15,1,1.5,3,1
18,1,17,1,1.5,1,3
19,1,17,8,3,8,3
20,1,23,1,1.5,10,1
21,3,21,3,4.5,0,4
22,2,15,1,1.5,5,7
23,3,17,3,4.5,0,3
24,1,17,1,3,1,5
25,1,15,5,3,7,3
26,2,23,1,1.5,7,4
27,2,23,1,3,1,7
28,2,17,1,1.5,3,8
29,3,15,3,1.5,1,0
30,2,25,1,4.5,8,2
31,2,23,1,4.5,7,10
32,2,25,8,3,5,11
33,3,17,1,1.5,5,0
34,1,21,1,3,1,4
35,3,17,1,1.5,8,0
36,2,19,3,1.5,6,4
