nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,0,1
2,1,21,8,1.5,9,4
3,1,23,3,1.5,4,10
4,1,23,1,1.5,10,1
5,2,15,3,3,7,3
6,1,15,1,1.5,1,3
7,2,17,1,4.5,3,5
8,3,23,3,4.5,7,0
9,1,25,1,1.5,5,2
10,3,23,1,4.5,10,0
11,2,19,1,3,1,6
12,1,17,1,4.5,5,1
13,3,17,1,1.5,1,0
14,2,15,5,1.5,1,7
15,2,17,1,1.5,8,3
16,3,25,1,3,0,2
17,1,17,3,1.5,5,3
18,2,19,3,4.5,6,4
19,2,17,5,3,5,1
20,3,25,3,1.5,5,0
21,1,23,3,1.5,1,4
22,2,19,1,3,1,4
23,3,21,1,1.5,0,9
24,3,17,3,1.5,5,0
25,1,23,1,1.5,10,7
26,2,23,3,1.5,10,7
27,3,17,5,3,0,5
28,2,25,1,1.5,2,11
29,3,25,8,1.5,5,0
30,3,15,8,3,0,1
31,3,19,5,3,9,0
32,1,19,5,1.5,6,9
33,1,15,1,1.5,3,1
34,1,23,1,3,4,1
35,2,23,1,4.5,4,10
36,2,15,3,3,7,1
