nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,4,7
2,3,23,8,3,4,0
3,2,25,3,3,2,11
4,3,15,1,4.5,7,0
5,3,15,1,1.5,5,0
6,2,25,1,1.5,11,5
7,2,17,5,1.5,3,8
8,1,23,1,3,10,4
9,3,21,3,1.5,1,0
10,2,23,5,1.5,7,1
11,2,23,5,4.5,1,7
12,1,19,1,3,9,4
13,1,21,3,1.5,1,4
14,2,21,8,1.5,1,9
15,3,19,1,1.5,0,6
16,1,15,5,1.5,5,3
17,1,15,3,1.5,3,5
18,1,19,8,3,1,6
19,1,25,3,1.5,5,11
20,3,23,1,1.5,0,7
21,1,25,3,3,8,11
22,3,23,3,1.5,0,4
23,3,25,1,3,8,0
24,1,23,1,4.5,1,4
25,2,19,3,1.5,1,9
26,1,17,1,4.5,8,1
27,2,23,1,4.5,7,10
28,2,25,1,1.5,5,2
29,1,25,3,1.5,2,8
30,2,15,5,1.5,7,5
31,1,19,3,3,4,9
32,3,23,1,1.5,4,0
33,2,23,1,4.5,10,1
34,3,21,1,1.5,0,9
35,3,21,1,3,0,4
36,3,19,1,3,0,1
