nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,4.5,0,1
2,1,21,8,3,7,4
3,1,19,1,3,6,1
4,2,15,5,3,5,7
5,2,21,5,3,9,4
6,3,19,1,3,1,0
7,3,25,1,1.5,0,2
8,3,15,1,3,0,3
9,1,25,3,1.5,5,8
10,1,21,3,1.5,1,4
11,2,15,1,1.5,3,1
12,1,25,3,1.5,5,2
13,2,25,1,1.5,8,5
14,1,23,8,1.5,10,7
15,2,21,1,1.5,7,9
16,3,17,1,1.5,0,3
17,2,23,3,3,1,7
18,3,23,3,1.5,1,0
19,3,17,3,4.5,0,5
20,2,19,8,1.5,4,6
21,2,21,1,1.5,1,7
22,1,23,1,3,1,4
23,1,17,1,1.5,8,1
24,1,17,3,1.5,5,8
25,3,15,5,4.5,3,0
26,1,17,3,4.5,8,5
27,1,17,1,4.5,1,8
28,2,19,5,3,4,1
29,1,19,1,4.5,1,4
30,2,17,1,1.5,8,3
31,3,23,1,1.5,0,7
32,3,25,5,1.5,0,2
33,2,15,1,1.5,3,5
34,3,15,3,1.5,7,0
35,2,25,1,3,11,2
36,3,25,3,1.5,0,5
