nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,3,0
2,3,21,3,3,0,9
3,2,19,1,1.5,1,9
4,3,21,1,1.5,0,9
5,1,15,1,4.5,7,3
6,1,15,1,1.5,3,5
7,2,17,3,1.5,1,5
8,3,15,3,3,0,3
9,3,21,8,1.5,7,0
10,2,23,1,3,1,10
11,3,15,1,1.5,1,0
12,1,15,3,1.5,1,7
13,2,21,1,3,7,9
14,2,21,1,4.5,4,1
15,3,17,8,4.5,0,1
16,2,23,5,1.5,10,4
17,1,25,3,3,11,5
18,3,15,1,1.5,0,3
19,1,19,1,1.5,1,6
20,2,25,3,4.5,11,8
21,2,25,5,1.5,8,11
22,2,15,1,4.5,7,1
23,1,17,1,3,5,1
24,1,23,3,1.5,4,10
25,3,21,3,1.5,7,0
26,2,25,5,3,2,5
27,2,21,5,3,9,1
28,1,23,8,4.5,1,4
29,1,17,1,1.5,1,5
30,3,21,5,1.5,0,9
31,2,17,3,1.5,5,1
32,1,21,1,3,7,4
33,1,21,3,3,7,9
34,3,23,1,1.5,10,0
35,1,21,1,1.5,1,4
36,3,21,1,1.5,0,1
