nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,1,0
2,1,19,3,3,1,4
3,1,21,1,1.5,7,4
4,2,23,5,3,7,10
5,2,23,8,1.5,10,4
6,3,23,5,1.5,10,0
7,2,23,1,3,1,10
8,1,25,1,4.5,5,2
9,1,19,1,3,6,4
10,2,15,5,4.5,5,1
11,2,21,8,1.5,9,7
12,2,19,1,1.5,4,6
13,3,17,1,1.5,0,3
14,2,17,1,1.5,8,1
15,3,17,3,3,1,0
16,1,19,1,4.5,9,4
17,2,21,3,1.5,4,9
18,1,17,1,4.5,5,1
19,3,21,3,1.5,0,7
20,3,19,5,4.5,0,1
21,3,15,1,3,5,0
22,1,23,3,3,7,4
23,3,19,3,3,0,1
24,2,19,3,1.5,1,6
25,3,23,3,1.5,0,7
26,2,23,1,1.5,1,7
27,1,15,1,3,7,3
28,1,17,1,1.5,3,1
29,1,17,1,1.5,8,1
30,3,19,1,1.5,0,4
31,1,21,8,4.5,4,7
32,3,23,1,1.5,4,0
33,1,17,3,1.5,8,5
34,3,19,5,1.5,0,4
35,2,15,1,1.5,5,1
36,2,25,3,3,11,2
