nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,3,3,5
2,3,17,3,3,1,0
3,2,17,1,4.5,5,1
4,2,25,1,1.5,5,8
5,3,17,3,3,0,3
6,2,17,8,3,5,1
7,2,15,1,1.5,5,7
8,1,21,8,1.5,4,9
9,3,17,3,3,8,0
10,3,23,3,4.5,1,0
11,3,17,1,1.5,1,0
12,1,25,3,1.5,8,5
13,3,23,3,1.5,0,7
14,3,15,3,1.5,0,7
15,2,19,1,1.5,1,6
16,1,15,1,4.5,7,1
17,1,17,1,1.5,1,3
18,1,25,3,1.5,8,11
19,1,21,1,1.5,7,9
20,3,19,1,1.5,1,0
21,1,17,1,3,8,1
22,2,21,5,1.5,7,1
23,2,15,1,4.5,1,5
24,3,21,1,3,4,0
25,3,17,8,1.5,0,5
26,2,17,5,1.5,5,3
27,2,23,1,4.5,1,10
28,2,25,5,3,5,2
29,3,25,5,1.5,0,5
30,1,25,1,3,11,5
31,1,15,1,1.5,3,7
32,1,17,1,3,1,3
33,3,19,3,4.5,0,4
34,1,19,1,1.5,4,6
35,2,21,3,1.5,1,9
36,2,21,5,1.5,1,9
