nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,0,4
2,3,21,8,1.5,4,0
3,2,19,3,3,9,1
4,1,17,1,1.5,1,5
5,2,17,1,1.5,3,8
6,1,21,1,1.5,7,1
7,3,21,1,4.5,9,0
8,1,19,1,1.5,1,9
9,2,15,1,4.5,5,7
10,2,15,1,1.5,5,7
11,2,23,1,4.5,7,4
12,3,19,5,1.5,9,0
13,1,19,1,1.5,1,4
14,2,19,8,3,9,1
15,3,21,1,1.5,7,0
16,1,25,1,3,2,11
17,2,19,3,1.5,6,9
18,3,21,3,4.5,0,9
19,3,19,1,1.5,9,0
20,2,17,5,3,5,1
21,2,25,3,1.5,5,8
22,1,19,1,1.5,4,6
23,3,15,8,1.5,5,0
24,1,19,3,4.5,9,4
25,3,23,5,4.5,0,4
26,3,25,1,3,0,11
27,3,21,3,1.5,0,1
28,1,21,3,1.5,9,7
29,2,19,1,3,4,9
30,2,23,5,3,4,7
31,2,21,3,3,9,4
32,1,25,5,1.5,5,11
33,3,15,1,1.5,7,0
34,1,23,3,1.5,1,10
35,1,23,3,3,1,4
36,1,15,1,3,7,5
