nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,5,3
2,1,17,5,3,1,5
3,2,21,1,4.5,4,7
4,3,25,5,1.5,2,0
5,2,17,8,1.5,5,1
6,1,19,1,1.5,9,4
7,1,25,1,4.5,11,8
8,1,19,1,1.5,1,6
9,3,15,5,3,0,5
10,3,23,3,1.5,1,0
11,1,15,1,1.5,7,1
12,3,25,5,1.5,0,2
13,3,23,1,1.5,7,0
14,2,17,3,1.5,5,1
15,2,19,1,1.5,9,6
16,3,25,3,1.5,0,5
17,1,19,3,1.5,9,6
18,2,23,8,3,4,7
19,1,23,3,1.5,4,10
20,2,25,1,1.5,2,11
21,1,23,1,1.5,4,7
22,1,17,1,1.5,3,1
23,3,21,1,4.5,9,0
24,2,25,5,3,5,11
25,1,17,3,3,5,1
26,2,15,3,3,7,1
27,1,23,1,1.5,1,4
28,3,23,1,1.5,4,0
29,2,21,3,3,1,4
30,3,19,3,3,0,4
31,3,25,3,3,0,2
32,3,21,1,1.5,4,0
33,2,19,1,3,1,4
34,3,25,1,4.5,0,8
35,1,21,8,4.5,9,1
36,2,17,1,4.5,3,1
