nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,1,8
2,2,19,3,3,9,1
3,2,25,1,3,11,8
4,1,25,1,1.5,5,8
5,1,15,1,1.5,5,7
6,1,21,5,1.5,4,1
7,2,23,3,1.5,7,1
8,1,21,8,3,1,4
9,3,15,1,1.5,0,7
10,3,23,3,4.5,1,0
11,2,23,1,3,10,7
12,1,19,5,4.5,6,1
13,3,21,3,1.5,0,9
14,3,15,3,4.5,0,7
15,2,25,1,4.5,2,8
16,2,15,1,3,7,3
17,3,23,3,3,1,0
18,3,21,1,1.5,7,0
19,1,23,3,1.5,1,10
20,2,25,1,1.5,2,11
21,1,15,3,1.5,1,5
22,1,21,1,3,4,9
23,1,21,1,1.5,9,4
24,3,25,1,4.5,2,0
25,3,25,3,1.5,0,5
26,2,25,5,3,5,2
27,2,25,1,1.5,5,2
28,1,17,5,1.5,5,3
29,2,25,1,1.5,2,5
30,3,17,8,3,1,0
31,3,17,1,1.5,5,0
32,1,15,1,3,3,5
33,1,15,8,1.5,5,1
34,3,15,3,1.5,0,7
35,3,15,1,1.5,0,5
36,2,25,5,4.5,2,5
