nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,1.5,0,7
2,1,17,5,3,3,5
3,3,19,3,4.5,6,0
4,2,19,8,4.5,6,4
5,2,17,1,3,3,8
6,3,25,1,1.5,11,0
7,2,25,1,1.5,11,2
8,2,17,1,1.5,3,1
9,1,19,1,1.5,1,4
10,2,17,8,3,8,5
11,1,15,1,3,1,5
12,3,17,5,4.5,8,0
13,1,21,5,1.5,1,9
14,3,17,5,1.5,8,0
15,2,17,3,1.5,5,3
16,3,17,1,4.5,1,0
17,3,21,1,1.5,1,0
18,3,25,1,1.5,0,11
19,1,15,3,3,1,5
20,1,17,5,1.5,1,8
21,3,23,1,1.5,1,0
22,2,17,3,3,5,8
23,3,23,3,1.5,7,0
24,1,17,1,1.5,3,5
25,2,15,3,1.5,1,3
26,1,19,3,3,4,6
27,2,23,8,4.5,10,4
28,2,15,1,1.5,5,3
29,2,21,3,3,9,7
30,1,25,1,3,8,2
31,3,23,1,1.5,0,7
32,1,17,1,1.5,1,5
33,1,23,1,3,1,10
34,2,23,3,1.5,7,1
35,3,17,1,1.5,0,3
36,1,23,1,4.5,10,1
