nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,8,1.5,4,9
2,3,21,5,4.5,0,7
3,3,15,3,1.5,1,0
4,2,15,1,3,7,1
5,3,15,1,1.5,0,5
6,2,25,5,1.5,2,11
7,2,25,8,1.5,2,11
8,1,25,1,3,2,11
9,1,21,1,3,7,9
10,1,23,3,3,7,1
11,3,21,3,4.5,0,4
12,1,23,5,4.5,10,7
13,3,17,1,1.5,0,5
14,1,17,1,1.5,3,1
15,2,25,8,1.5,5,11
16,3,17,3,3,3,0
17,3,25,3,1.5,8,0
18,2,21,3,1.5,7,1
19,2,15,3,1.5,5,7
20,3,17,3,1.5,0,1
21,2,25,1,4.5,11,2
22,3,23,1,3,4,0
23,1,15,1,3,7,3
24,2,17,1,1.5,5,1
25,2,15,1,1.5,5,3
26,1,23,1,1.5,10,4
27,1,25,1,1.5,2,8
28,1,15,1,1.5,7,5
29,3,25,3,1.5,0,8
30,3,15,1,4.5,0,3
31,2,25,1,3,8,11
32,2,17,3,4.5,3,5
33,1,15,5,3,1,5
34,3,23,1,1.5,0,1
35,1,15,1,3,5,3
36,1,23,5,1.5,1,7
