nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,7,0
2,2,15,1,4.5,7,5
3,1,19,3,1.5,4,6
4,1,15,1,3,5,1
5,2,23,1,3,10,1
6,3,21,3,3,0,9
7,2,23,3,1.5,4,1
8,2,17,3,1.5,1,8
9,2,23,1,3,10,4
10,3,17,5,4.5,0,8
11,1,21,3,1.5,1,9
12,2,17,3,4.5,3,1
13,1,21,3,1.5,1,4
14,3,23,5,1.5,7,0
15,1,15,1,1.5,5,7
16,1,17,3,1.5,5,1
17,2,19,3,1.5,6,9
18,3,23,1,1.5,4,0
19,3,19,1,1.5,0,6
20,3,25,1,1.5,0,11
21,3,15,1,3,3,0
22,1,23,3,1.5,1,7
23,2,23,8,1.5,4,7
24,2,21,5,4.5,7,9
25,1,25,1,4.5,8,5
26,3,15,1,3,3,0
27,2,25,8,1.5,2,11
28,2,15,1,1.5,7,1
29,1,23,1,3,1,4
30,1,15,1,1.5,5,3
31,1,25,5,1.5,5,11
32,3,23,8,3,0,10
33,3,21,1,3,1,0
34,3,19,1,1.5,0,1
35,1,23,1,4.5,10,7
36,2,15,5,3,3,7
