nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,6,0
2,1,25,1,1.5,8,2
3,3,25,5,1.5,0,5
4,1,19,5,1.5,9,4
5,2,25,1,3,8,2
6,2,25,1,3,2,11
7,2,17,3,4.5,8,3
8,3,25,8,1.5,5,0
9,1,15,1,1.5,1,3
10,3,19,1,1.5,4,0
11,2,21,1,4.5,4,7
12,2,19,1,3,4,6
13,3,19,8,4.5,0,9
14,2,23,5,1.5,10,1
15,2,21,8,1.5,7,4
16,3,15,1,1.5,0,7
17,1,19,5,3,4,6
18,3,23,3,3,0,10
19,1,15,3,1.5,5,3
20,3,15,1,3,0,7
21,3,23,1,1.5,1,0
22,1,21,3,1.5,1,7
23,1,25,3,1.5,8,5
24,1,23,1,1.5,1,4
25,1,21,1,1.5,9,1
26,2,23,3,1.5,4,1
27,3,25,5,1.5,2,0
28,1,23,3,4.5,4,10
29,2,19,1,3,6,9
30,3,25,3,1.5,8,0
31,1,25,1,1.5,11,2
32,1,25,1,3,2,11
33,2,15,3,3,3,7
34,3,21,3,3,9,0
35,2,23,1,4.5,10,7
36,2,19,1,4.5,4,9
