nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,5,1.5,2,11
2,1,21,3,1.5,9,1
3,1,23,3,3,1,7
4,3,19,3,3,0,9
5,2,15,5,4.5,7,1
6,3,23,1,1.5,4,0
7,2,15,1,1.5,3,5
8,2,15,8,1.5,1,5
9,3,19,1,1.5,4,0
10,3,21,1,1.5,4,0
11,1,25,5,1.5,2,11
12,1,19,8,3,6,4
13,3,19,1,1.5,0,4
14,2,21,3,4.5,4,1
15,2,19,1,3,4,9
16,2,21,1,4.5,4,9
17,1,23,1,3,10,7
18,3,25,3,1.5,0,8
19,3,23,3,1.5,10,0
20,1,25,3,4.5,8,2
21,3,25,1,3,2,0
22,2,21,5,1.5,9,4
23,3,17,1,4.5,0,5
24,2,15,1,3,3,1
25,1,23,8,3,1,10
26,3,23,3,1.5,10,0
27,2,23,1,4.5,7,4
28,2,17,1,1.5,3,5
29,3,21,1,1.5,0,4
30,1,25,5,1.5,11,2
31,1,21,3,3,9,7
32,2,15,1,1.5,3,1
33,1,21,1,1.5,7,9
34,2,19,1,1.5,1,4
35,3,25,1,1.5,2,0
36,1,21,3,3,7,9
