nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,5,4.5,7,1
2,2,23,8,1.5,4,7
3,2,21,1,1.5,4,9
4,3,25,1,1.5,0,5
5,3,23,5,1.5,0,1
6,1,19,3,3,6,4
7,3,23,1,1.5,4,0
8,2,25,3,3,2,11
9,2,23,3,1.5,1,4
10,2,21,5,1.5,1,9
11,2,23,1,1.5,10,7
12,3,17,1,4.5,0,5
13,1,21,3,3,1,7
14,3,21,3,1.5,4,0
15,1,15,1,3,3,5
16,1,21,1,1.5,4,1
17,2,21,3,4.5,7,4
18,1,19,1,1.5,4,9
19,2,19,3,3,6,9
20,3,15,1,3,3,0
21,3,17,1,1.5,0,3
22,1,21,8,1.5,1,9
23,1,21,8,3,9,4
24,3,15,3,1.5,0,5
25,1,19,1,1.5,9,1
26,2,17,1,4.5,5,1
27,2,25,5,1.5,5,11
28,3,25,3,1.5,0,11
29,1,23,5,1.5,10,4
30,1,25,1,3,11,8
31,3,19,1,3,0,4
32,2,15,1,4.5,7,3
33,1,23,1,1.5,10,7
34,1,17,1,1.5,5,8
35,3,17,3,4.5,3,0
36,3,23,1,3,1,0
