nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,4.5,11,2
2,2,25,1,3,2,11
3,1,19,1,1.5,4,9
4,3,19,1,4.5,0,6
5,3,21,1,3,4,0
6,2,17,3,3,1,5
7,1,17,3,1.5,5,8
8,1,21,3,4.5,7,4
9,3,23,3,1.5,10,0
10,3,21,1,1.5,9,0
11,2,17,1,3,8,3
12,1,21,1,1.5,4,7
13,1,19,3,4.5,6,4
14,2,15,1,3,1,3
15,1,23,1,1.5,1,7
16,3,21,5,1.5,4,0
17,3,15,1,1.5,1,0
18,1,15,8,3,3,7
19,3,25,5,1.5,5,0
20,3,23,3,1.5,0,10
21,3,17,1,3,0,3
22,2,21,1,1.5,4,1
23,2,23,5,1.5,7,10
24,1,23,1,3,4,1
25,2,19,1,1.5,4,6
26,3,25,8,3,8,0
27,3,23,3,1.5,1,0
28,2,17,1,1.5,8,5
29,3,19,5,1.5,0,1
30,2,17,3,3,3,5
31,2,25,3,1.5,2,5
32,1,15,3,1.5,5,1
33,1,25,1,1.5,8,2
34,1,15,1,1.5,7,3
35,1,21,8,4.5,1,7
36,2,15,5,4.5,7,3
