nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,6,0
2,3,21,3,3,4,0
3,2,19,5,1.5,9,4
4,1,17,3,4.5,1,5
5,1,25,3,3,8,11
6,1,23,3,3,4,1
7,2,19,5,3,6,1
8,3,21,1,1.5,0,1
9,1,23,1,1.5,10,1
10,3,19,8,1.5,9,0
11,2,19,3,1.5,4,6
12,3,15,1,1.5,3,0
13,3,15,1,1.5,5,0
14,2,15,1,1.5,7,1
15,2,25,5,4.5,8,11
16,1,17,1,3,1,5
17,2,15,1,1.5,3,7
18,3,15,8,1.5,0,5
19,2,21,1,4.5,9,4
20,3,19,5,1.5,0,9
21,1,23,5,1.5,1,10
22,3,25,1,3,2,0
23,2,21,3,3,1,4
24,2,21,1,1.5,4,1
25,1,17,1,4.5,1,8
26,1,25,1,3,11,2
27,3,25,1,1.5,0,5
28,1,17,3,3,1,3
29,1,19,3,1.5,4,6
30,2,25,1,1.5,5,8
31,3,19,3,1.5,0,1
32,2,23,1,4.5,10,7
33,1,19,1,1.5,1,6
34,1,25,1,4.5,2,5
35,2,15,3,3,5,1
36,3,17,8,1.5,8,0
