nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,4,10
2,3,25,3,1.5,0,5
3,3,21,1,3,9,0
4,2,23,1,3,7,10
5,2,23,1,1.5,1,7
6,3,17,8,1.5,0,1
7,2,21,1,1.5,9,4
8,1,23,5,4.5,7,4
9,1,15,1,3,5,7
10,2,19,1,4.5,9,6
11,2,25,3,4.5,5,8
12,3,25,5,1.5,8,0
13,2,15,3,1.5,3,1
14,3,21,1,3,0,7
15,1,21,1,3,1,9
16,2,15,1,1.5,7,3
17,1,23,1,1.5,7,1
18,1,19,3,1.5,1,9
19,2,23,1,4.5,1,10
20,1,19,1,1.5,4,1
21,2,25,1,1.5,8,11
22,1,17,3,1.5,3,8
23,2,17,3,3,3,5
24,3,25,1,1.5,0,2
25,2,15,1,4.5,7,3
26,3,17,5,3,0,1
27,3,21,3,3,7,0
28,1,17,5,4.5,1,3
29,3,23,3,3,0,4
30,2,19,5,1.5,4,6
31,3,23,1,1.5,0,1
32,1,15,3,1.5,1,3
33,3,19,8,1.5,6,0
34,1,15,1,1.5,7,5
35,3,23,3,3,7,0
36,1,17,8,1.5,8,1
