nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,3,8
2,2,17,1,3,3,8
3,1,15,5,3,7,5
4,2,23,1,1.5,10,1
5,1,15,1,1.5,5,7
6,3,21,3,3,9,0
7,1,19,5,1.5,1,9
8,3,17,1,1.5,0,3
9,2,21,1,1.5,1,4
10,2,19,1,4.5,4,1
11,2,21,1,1.5,4,9
12,1,15,1,1.5,5,3
13,1,21,1,1.5,7,9
14,3,15,3,1.5,5,0
15,1,23,3,3,1,10
16,3,17,3,1.5,8,0
17,1,15,5,3,1,5
18,2,19,3,1.5,6,4
19,1,15,5,4.5,7,3
20,1,23,8,1.5,10,7
21,3,19,1,1.5,9,0
22,3,17,3,3,0,8
23,3,25,3,3,0,8
24,1,15,1,3,7,3
25,3,21,3,1.5,0,4
26,2,19,1,4.5,4,6
27,1,15,1,3,1,5
28,1,17,1,1.5,5,1
29,2,19,8,1.5,4,1
30,3,21,1,3,9,0
31,2,25,1,1.5,5,8
32,2,15,3,1.5,7,3
33,3,17,5,4.5,0,1
34,3,25,8,1.5,8,0
35,2,21,1,4.5,1,4
36,3,17,3,4.5,0,3
