nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,3,5,3
2,3,23,1,1.5,0,4
3,3,15,1,3,0,5
4,3,17,1,1.5,0,8
5,2,19,1,1.5,9,4
6,3,25,3,1.5,0,8
7,1,15,1,1.5,3,7
8,2,21,5,1.5,4,7
9,2,17,3,1.5,8,3
10,1,17,3,1.5,3,1
11,3,25,5,1.5,0,2
12,3,21,1,3,0,1
13,1,19,5,1.5,1,9
14,2,15,1,3,1,7
15,3,17,1,3,1,0
16,1,19,3,4.5,9,1
17,1,23,3,1.5,1,7
18,2,15,5,1.5,1,5
19,3,17,1,1.5,3,0
20,3,21,1,3,4,0
21,2,15,3,1.5,1,3
22,1,19,3,4.5,9,1
23,1,17,1,1.5,3,5
24,3,25,1,1.5,8,0
25,2,17,8,3,5,1
26,2,23,1,4.5,10,4
27,3,17,1,4.5,3,0
28,3,15,5,4.5,0,7
29,1,19,3,3,9,6
30,1,23,1,1.5,7,10
31,1,21,8,3,7,4
32,1,15,3,4.5,1,3
33,2,25,8,1.5,11,8
34,2,25,3,1.5,2,11
35,2,21,1,1.5,4,1
36,2,19,1,3,6,4
