nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,4.5,1,9
2,2,19,3,3,1,4
3,2,17,1,4.5,1,5
4,3,23,5,1.5,10,0
5,2,23,3,3,1,7
6,1,23,8,4.5,7,4
7,3,15,1,4.5,0,7
8,1,25,3,3,8,2
9,3,17,3,1.5,8,0
10,3,19,5,1.5,1,0
11,2,19,1,3,9,6
12,3,17,1,3,5,0
13,1,21,1,1.5,9,1
14,2,25,1,3,5,8
15,3,21,3,3,4,0
16,1,17,1,1.5,1,3
17,1,23,1,1.5,4,7
18,3,21,1,1.5,1,0
19,2,19,8,1.5,9,1
20,1,15,1,1.5,7,3
21,2,17,8,1.5,1,5
22,1,15,3,1.5,3,5
23,2,19,5,4.5,9,1
24,2,17,1,3,3,1
25,3,23,5,1.5,4,0
26,1,17,1,1.5,3,1
27,1,21,1,1.5,4,9
28,1,19,5,1.5,6,4
29,3,19,3,1.5,0,6
30,1,15,3,3,3,1
31,3,15,3,1.5,5,0
32,2,21,1,4.5,7,9
33,2,25,1,1.5,11,5
34,3,21,1,1.5,1,0
35,3,19,3,3,1,0
36,1,19,1,1.5,9,6
