nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,3,1,7
2,1,21,3,1.5,4,7
3,2,25,1,1.5,5,2
4,2,19,3,1.5,9,4
5,2,21,1,1.5,9,1
6,3,19,1,1.5,9,0
7,3,19,1,1.5,6,0
8,3,25,1,1.5,0,2
9,2,21,5,3,7,4
10,1,15,1,1.5,7,5
11,3,23,8,1.5,0,10
12,1,19,5,3,4,9
13,1,17,3,4.5,5,8
14,1,23,8,4.5,7,1
15,3,19,5,1.5,0,4
16,2,23,1,1.5,4,1
17,2,19,1,3,1,4
18,2,15,3,1.5,7,5
19,3,15,3,3,0,5
20,3,21,1,3,0,4
21,3,17,1,4.5,5,0
22,3,17,5,3,0,3
23,1,23,8,4.5,7,4
24,3,17,3,1.5,8,0
25,2,17,1,1.5,3,5
26,1,15,1,4.5,3,7
27,1,17,1,1.5,8,1
28,1,15,1,3,7,5
29,2,21,3,3,1,4
30,2,23,1,1.5,10,4
31,3,19,1,1.5,4,0
32,1,25,3,1.5,2,8
33,1,17,3,3,5,3
34,2,25,1,1.5,5,8
35,3,21,3,1.5,0,4
36,2,17,5,4.5,1,8
