nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,4.5,1,4
2,3,17,5,3,0,3
3,1,19,1,1.5,6,9
4,3,25,3,3,0,11
5,3,23,1,3,1,0
6,3,15,3,1.5,3,0
7,3,21,3,3,0,1
8,3,23,3,1.5,0,1
9,2,21,8,1.5,4,7
10,2,21,3,4.5,7,4
11,1,17,8,1.5,3,8
12,1,17,1,3,3,8
13,2,15,5,4.5,7,5
14,2,21,3,4.5,1,7
15,2,25,1,3,2,11
16,2,17,5,1.5,3,1
17,3,23,1,1.5,1,0
18,2,19,1,4.5,1,4
19,2,19,1,1.5,9,6
20,2,19,3,1.5,1,6
21,3,25,1,3,8,0
22,1,15,1,1.5,5,3
23,1,25,5,1.5,8,2
24,3,19,1,1.5,0,1
25,1,21,1,1.5,4,9
26,2,23,1,1.5,4,1
27,3,15,1,4.5,0,7
28,2,17,3,1.5,8,1
29,2,23,3,3,7,10
30,3,15,1,1.5,5,0
31,1,17,1,3,8,5
32,1,17,1,1.5,8,3
33,1,23,5,1.5,1,7
34,1,15,8,3,1,7
35,3,17,1,1.5,0,8
36,1,25,1,1.5,11,5
