nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,4.5,5,1
2,1,25,3,3,5,8
3,3,17,3,1.5,3,0
4,3,23,3,3,0,7
5,1,15,5,1.5,5,3
6,1,17,1,1.5,1,3
7,2,15,3,4.5,7,1
8,2,15,3,3,5,1
9,1,21,1,1.5,9,1
10,1,21,3,3,4,9
11,2,19,1,1.5,1,6
12,3,21,1,4.5,4,0
13,1,15,1,1.5,5,7
14,3,21,1,3,0,1
15,1,25,5,4.5,8,5
16,2,17,8,1.5,3,5
17,2,19,8,3,4,1
18,3,25,1,1.5,8,0
19,2,21,1,1.5,9,4
20,3,17,1,1.5,0,1
21,1,17,1,1.5,3,1
22,3,19,8,3,4,0
23,3,25,1,1.5,0,5
24,1,15,1,3,5,1
25,2,21,5,4.5,9,7
26,1,19,5,1.5,1,6
27,1,21,1,1.5,1,9
28,2,17,1,1.5,1,5
29,2,21,5,1.5,7,9
30,2,21,1,1.5,1,9
31,3,19,1,1.5,9,0
32,1,15,1,4.5,7,3
33,3,25,3,1.5,0,8
34,3,21,3,3,0,1
35,3,19,3,1.5,0,6
36,2,23,3,3,10,1
