nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,4.5,5,2
2,3,15,3,1.5,0,7
3,3,21,1,1.5,0,4
4,3,19,5,1.5,0,4
5,3,17,8,1.5,1,0
6,1,17,1,1.5,8,1
7,2,21,5,3,7,1
8,1,21,3,1.5,7,9
9,1,15,1,4.5,1,5
10,3,25,1,1.5,0,8
11,1,23,8,4.5,4,1
12,2,23,1,4.5,1,4
13,3,15,3,4.5,7,0
14,1,19,1,3,9,4
15,2,17,3,3,5,3
16,3,19,1,1.5,1,0
17,3,25,3,1.5,0,8
18,2,19,1,3,6,1
19,2,17,5,1.5,8,1
20,3,25,1,3,0,8
21,1,25,3,1.5,5,11
22,2,25,5,3,8,5
23,1,25,1,3,5,8
24,1,25,1,3,5,11
25,1,19,1,1.5,4,6
26,2,23,3,4.5,7,10
27,3,19,3,3,4,0
28,2,23,8,1.5,10,4
29,3,21,3,1.5,1,0
30,3,21,1,1.5,9,0
31,1,21,5,1.5,1,9
32,1,17,1,1.5,5,8
33,2,21,3,3,1,7
34,2,15,1,1.5,7,5
35,1,23,1,1.5,1,7
36,2,15,1,1.5,1,3
