nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,6,0
2,2,17,5,1.5,1,3
3,2,15,3,3,5,1
4,2,21,5,3,7,4
5,3,15,3,3,0,3
6,3,15,5,1.5,7,0
7,2,15,5,3,7,5
8,1,19,3,1.5,4,6
9,3,25,3,1.5,8,0
10,3,23,8,3,1,0
11,1,21,3,4.5,4,9
12,2,21,8,1.5,4,9
13,2,17,1,1.5,1,5
14,1,21,1,1.5,7,9
15,3,15,1,4.5,0,1
16,2,23,1,1.5,7,1
17,3,25,1,4.5,0,2
18,3,21,1,1.5,0,9
19,3,25,3,1.5,0,8
20,1,25,3,1.5,2,5
21,2,19,1,1.5,1,6
22,1,17,3,3,1,8
23,2,23,3,1.5,10,7
24,2,25,1,1.5,5,2
25,2,19,1,3,6,9
26,3,17,1,4.5,0,3
27,1,25,3,1.5,2,5
28,1,15,1,3,7,3
29,3,15,1,4.5,1,0
30,2,17,1,1.5,3,1
31,3,17,1,1.5,3,0
32,1,23,1,3,10,1
33,1,23,1,1.5,1,7
34,1,23,5,1.5,4,7
35,1,25,8,4.5,5,2
36,1,17,1,3,8,1
