nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,8,1.5,3,7
2,1,21,1,4.5,1,4
3,1,23,3,1.5,7,10
4,1,25,1,3,2,11
5,3,25,3,3,5,0
6,2,21,1,1.5,1,4
7,2,15,1,1.5,1,7
8,3,23,1,3,7,0
9,3,25,3,4.5,11,0
10,2,15,3,1.5,1,5
11,2,19,3,1.5,4,9
12,2,15,5,4.5,7,3
13,2,19,1,1.5,6,4
14,2,21,1,1.5,7,1
15,3,21,3,3,7,0
16,1,19,5,3,9,4
17,1,17,8,1.5,3,1
18,3,21,8,1.5,0,4
19,1,19,5,4.5,9,4
20,1,23,1,4.5,7,1
21,2,19,5,4.5,9,6
22,3,25,1,1.5,11,0
23,1,19,3,1.5,4,1
24,1,15,1,1.5,7,5
25,3,21,1,1.5,0,4
26,3,25,1,3,2,0
27,2,19,1,1.5,6,9
28,3,23,1,3,0,7
29,2,15,1,3,7,5
30,3,23,1,1.5,10,0
31,3,15,1,1.5,1,0
32,2,25,1,1.5,11,2
33,3,23,3,1.5,10,0
34,1,21,3,1.5,7,1
35,1,23,3,3,4,7
36,2,17,5,3,3,5
