nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,4,0
2,1,25,3,1.5,5,2
3,1,19,3,1.5,9,6
4,2,25,1,3,8,2
5,3,23,8,1.5,4,0
6,1,15,3,1.5,1,3
7,1,17,1,1.5,3,5
8,3,19,3,4.5,1,0
9,1,21,3,1.5,9,4
10,2,21,3,1.5,4,1
11,2,15,1,1.5,5,1
12,1,19,1,4.5,6,9
13,3,23,5,3,0,10
14,1,21,1,1.5,1,4
15,1,23,5,1.5,7,4
16,2,21,8,3,7,9
17,1,23,1,4.5,1,4
18,2,19,1,3,4,9
19,2,17,1,4.5,1,8
20,3,19,8,1.5,9,0
21,2,19,5,1.5,9,6
22,3,19,1,3,0,6
23,2,25,1,1.5,5,8
24,2,21,3,1.5,1,7
25,1,23,5,4.5,4,7
26,3,15,1,3,0,3
27,2,25,1,1.5,2,11
28,3,19,3,1.5,0,4
29,1,15,1,1.5,3,1
30,3,15,3,4.5,0,7
31,3,15,3,1.5,0,5
32,2,21,1,1.5,7,9
33,1,15,5,3,7,1
34,3,17,1,3,8,0
35,2,25,1,3,5,11
36,3,21,1,3,9,0
