nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,1.5,1,6
2,1,21,3,1.5,4,1
3,3,17,1,3,3,0
4,3,17,5,1.5,3,0
5,1,17,3,3,5,1
6,2,17,1,1.5,5,3
7,1,19,3,1.5,6,9
8,3,17,1,4.5,0,1
9,3,21,1,1.5,0,4
10,1,19,3,1.5,6,9
11,2,23,1,3,1,4
12,3,17,3,4.5,0,3
13,2,23,1,1.5,10,7
14,2,21,1,3,1,9
15,1,21,1,1.5,4,7
16,3,23,1,1.5,0,1
17,3,23,8,4.5,7,0
18,1,25,5,4.5,8,5
19,2,19,5,3,9,1
20,3,21,3,4.5,4,0
21,2,17,5,1.5,5,3
22,2,25,1,1.5,11,8
23,3,25,1,1.5,0,5
24,3,23,8,3,10,0
25,2,21,3,1.5,7,9
26,3,23,3,1.5,0,7
27,2,17,5,3,8,1
28,2,15,1,1.5,3,5
29,1,21,1,4.5,9,4
30,2,25,1,3,2,5
31,3,15,3,1.5,0,7
32,1,21,1,3,7,1
33,1,19,1,1.5,4,6
34,1,23,8,1.5,10,7
35,1,19,1,1.5,6,1
36,1,19,1,3,4,1
