nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,4.5,4,7
2,3,19,1,4.5,9,0
3,2,15,1,4.5,5,7
4,2,23,1,1.5,10,4
5,2,25,1,1.5,11,2
6,1,19,1,3,6,4
7,1,25,8,4.5,2,5
8,3,23,3,1.5,0,7
9,3,17,3,1.5,0,1
10,3,23,1,1.5,1,0
11,1,21,8,1.5,7,9
12,1,17,1,3,1,8
13,2,21,1,1.5,4,1
14,2,23,1,1.5,4,10
15,3,19,1,1.5,4,0
16,3,21,1,1.5,1,0
17,2,15,1,3,7,3
18,1,25,1,3,11,8
19,1,17,3,3,8,5
20,2,19,5,1.5,6,9
21,1,23,3,3,7,1
22,3,17,1,1.5,0,5
23,1,23,3,1.5,1,10
24,2,19,5,4.5,1,6
25,3,25,1,1.5,11,0
26,3,23,5,1.5,0,4
27,1,21,1,1.5,4,9
28,2,23,5,1.5,7,1
29,2,21,1,1.5,4,9
30,3,19,5,3,0,4
31,2,25,1,3,8,5
32,1,25,3,1.5,8,2
33,3,21,3,1.5,9,0
34,1,19,8,4.5,4,1
35,3,19,3,3,0,4
36,2,19,3,3,9,4
