nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,8,1.5,1,10
2,2,15,8,1.5,3,5
3,1,25,1,1.5,5,11
4,1,17,3,1.5,1,5
5,3,15,5,1.5,1,0
6,1,19,1,1.5,6,1
7,2,25,1,1.5,8,2
8,1,17,1,1.5,3,1
9,2,21,1,1.5,9,4
10,1,23,1,1.5,1,7
11,2,25,1,1.5,11,5
12,3,17,1,3,0,3
13,2,15,1,1.5,7,1
14,2,23,1,4.5,4,7
15,1,25,1,1.5,5,11
16,3,15,1,3,1,0
17,2,23,3,4.5,1,4
18,1,17,3,3,1,5
19,3,23,3,4.5,0,1
20,3,19,5,3,0,6
21,3,25,3,3,0,8
22,1,17,3,3,8,5
23,2,23,3,3,1,10
24,3,15,5,4.5,7,0
25,2,23,1,4.5,4,7
26,1,17,1,4.5,8,5
27,3,17,5,3,3,0
28,3,21,3,1.5,9,0
29,2,19,5,3,4,9
30,3,23,1,1.5,0,4
31,2,25,3,1.5,11,2
32,3,25,8,1.5,8,0
33,3,17,1,1.5,0,5
34,1,23,1,3,7,1
35,1,21,1,1.5,1,9
36,1,15,3,1.5,7,3
