nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,3,7,1
2,1,17,5,1.5,5,1
3,2,15,1,1.5,3,5
4,2,25,1,4.5,2,8
5,3,19,5,1.5,6,0
6,3,25,5,3,5,0
7,1,25,1,1.5,11,2
8,1,17,1,1.5,8,1
9,3,25,1,1.5,11,0
10,3,23,1,1.5,4,0
11,1,21,3,1.5,7,1
12,2,17,1,4.5,3,1
13,2,21,3,1.5,7,4
14,3,15,3,3,0,7
15,3,15,5,3,0,7
16,2,25,5,1.5,11,5
17,2,19,1,4.5,1,4
18,2,21,1,4.5,9,4
19,3,23,8,3,4,0
20,2,17,3,1.5,5,8
21,1,23,8,3,4,10
22,1,17,8,1.5,3,1
23,3,15,1,3,0,1
24,3,21,3,3,4,0
25,1,21,3,3,9,7
26,3,15,1,1.5,7,0
27,1,25,1,1.5,8,2
28,1,25,3,4.5,2,11
29,1,19,1,1.5,4,1
30,3,23,3,3,7,0
31,1,23,1,4.5,7,10
32,2,25,3,1.5,11,8
33,1,17,1,1.5,5,3
34,2,17,1,1.5,1,5
35,2,21,1,1.5,4,7
36,3,17,3,1.5,0,8
