nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,3,1,6
2,1,19,8,1.5,4,6
3,1,23,1,1.5,10,4
4,2,17,1,4.5,8,1
5,1,23,3,1.5,1,10
6,1,15,1,4.5,3,5
7,2,25,3,3,11,8
8,2,25,1,4.5,2,8
9,3,19,1,1.5,0,6
10,2,25,5,1.5,11,2
11,3,21,3,1.5,7,0
12,2,19,1,1.5,6,4
13,2,21,1,3,7,4
14,3,15,5,3,1,0
15,3,23,1,1.5,0,10
16,2,17,1,1.5,8,1
17,3,21,8,1.5,0,4
18,1,15,8,3,5,1
19,1,19,3,1.5,4,1
20,3,25,5,3,8,0
21,2,17,1,1.5,1,3
22,2,15,5,4.5,7,3
23,2,21,1,3,7,9
24,1,15,1,4.5,1,3
25,3,21,3,3,0,1
26,1,21,3,1.5,1,9
27,3,17,1,4.5,0,3
28,2,19,3,1.5,1,4
29,3,25,3,1.5,0,8
30,1,15,3,1.5,7,5
31,2,21,1,3,7,9
32,1,25,1,3,11,8
33,3,21,1,1.5,9,0
34,3,15,5,1.5,1,0
35,1,19,1,1.5,9,4
36,3,17,1,1.5,5,0
