nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,0,4
2,2,21,1,3,7,1
3,3,25,1,1.5,0,5
4,3,23,3,1.5,0,4
5,1,21,8,4.5,9,7
6,3,23,5,1.5,0,7
7,3,23,1,1.5,0,7
8,1,25,1,1.5,5,11
9,1,21,1,1.5,7,1
10,2,19,1,1.5,1,6
11,2,23,3,3,1,7
12,3,19,1,3,1,0
13,1,21,3,3,7,4
14,2,19,5,1.5,4,6
15,1,25,1,4.5,5,8
16,1,21,1,1.5,4,9
17,2,17,5,4.5,8,5
18,2,25,1,3,11,2
19,3,19,1,1.5,1,0
20,3,21,3,1.5,0,4
21,1,23,3,1.5,7,10
22,1,19,5,3,9,1
23,3,19,1,1.5,9,0
24,2,23,3,4.5,1,4
25,3,21,5,3,0,7
26,3,15,1,3,0,1
27,2,19,3,1.5,6,4
28,1,23,1,1.5,1,4
29,2,21,1,1.5,7,9
30,2,21,1,1.5,1,4
31,2,17,8,3,5,3
32,1,15,8,4.5,5,7
33,2,25,3,1.5,5,8
34,3,15,1,4.5,5,0
35,1,19,3,1.5,1,9
36,1,15,3,3,1,5
