nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,1.5,9,7
2,1,25,1,1.5,2,11
3,1,25,3,1.5,5,2
4,1,23,8,4.5,4,7
5,3,25,1,1.5,0,11
6,1,17,8,4.5,8,1
7,2,21,3,1.5,4,7
8,3,15,1,3,0,7
9,1,25,1,1.5,5,2
10,1,17,3,4.5,1,5
11,3,23,1,1.5,7,0
12,1,21,5,3,7,9
13,3,23,1,4.5,7,0
14,2,17,5,3,5,1
15,1,19,1,3,4,6
16,3,15,1,4.5,3,0
17,2,23,8,1.5,10,4
18,3,17,3,1.5,0,3
19,1,19,1,1.5,6,1
20,3,23,5,3,0,10
21,2,17,5,3,5,1
22,1,25,1,4.5,8,5
23,2,21,5,1.5,7,4
24,3,23,1,1.5,10,0
25,2,15,1,3,1,3
26,3,17,3,1.5,5,0
27,2,21,3,3,9,7
28,3,15,3,3,3,0
29,1,25,1,1.5,5,11
30,2,15,1,3,5,7
31,2,21,3,1.5,9,4
32,2,17,1,1.5,3,1
33,3,25,3,1.5,0,2
34,2,19,1,1.5,9,1
35,2,17,1,1.5,3,8
36,3,23,1,1.5,0,4
