nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,4.5,0,1
2,3,19,8,3,9,0
3,2,15,3,1.5,3,5
4,1,25,1,4.5,2,11
5,1,19,3,1.5,4,6
6,1,17,1,1.5,3,8
7,1,17,5,1.5,1,3
8,2,19,1,1.5,9,4
9,2,19,3,1.5,4,9
10,3,23,5,1.5,1,0
11,2,25,8,1.5,2,5
12,2,21,1,1.5,7,1
13,1,23,1,1.5,7,10
14,1,25,3,1.5,2,11
15,2,17,1,3,1,8
16,3,23,1,1.5,1,0
17,3,17,3,3,0,3
18,2,15,1,3,7,1
19,2,17,1,3,8,1
20,3,15,5,1.5,0,1
21,3,23,1,1.5,1,0
22,2,25,1,1.5,8,5
23,3,21,1,1.5,0,9
24,1,25,3,3,8,5
25,1,23,1,4.5,10,7
26,1,17,3,4.5,3,8
27,3,17,1,1.5,1,0
28,3,25,1,3,0,5
29,1,23,5,3,10,7
30,2,17,1,4.5,1,5
31,3,25,1,1.5,11,0
32,2,23,8,4.5,10,4
33,1,15,1,1.5,7,5
34,1,25,3,3,5,8
35,2,17,5,1.5,1,5
36,3,25,3,3,11,0
