nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,0,1
2,3,17,3,4.5,1,0
3,2,25,5,1.5,5,8
4,2,21,3,1.5,9,1
5,2,25,1,1.5,11,2
6,2,21,1,1.5,9,1
7,3,19,8,1.5,4,0
8,1,25,3,1.5,11,8
9,3,21,1,3,7,0
10,3,19,1,1.5,6,0
11,2,15,8,4.5,1,5
12,2,19,1,1.5,4,1
13,1,15,1,3,1,7
14,2,17,5,1.5,8,5
15,1,25,1,1.5,2,5
16,3,15,5,1.5,7,0
17,1,19,3,3,6,9
18,2,15,1,4.5,5,1
19,1,25,8,1.5,5,11
20,1,19,3,3,4,1
21,2,23,1,1.5,4,10
22,1,25,5,3,2,5
23,1,25,3,4.5,2,8
24,3,23,3,3,0,4
25,2,15,1,1.5,7,5
26,3,25,3,3,11,0
27,3,17,1,3,0,1
28,3,17,1,4.5,3,0
29,2,21,5,3,9,4
30,1,25,1,1.5,8,2
31,2,19,3,1.5,6,9
32,1,17,1,1.5,3,8
33,3,15,1,1.5,7,0
34,1,25,3,1.5,11,5
35,1,23,1,3,7,4
36,3,21,1,4.5,0,7
