nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,8,1.5,7,3
2,2,19,1,1.5,1,9
3,1,15,3,4.5,3,5
4,1,23,1,1.5,1,7
5,3,17,1,4.5,3,0
6,1,23,1,1.5,7,1
7,3,17,5,3,0,3
8,3,23,3,3,7,0
9,2,17,1,3,1,5
10,1,17,1,1.5,1,8
11,1,19,1,3,1,4
12,1,21,3,1.5,4,9
13,2,19,3,4.5,9,6
14,1,15,3,1.5,7,1
15,2,15,1,1.5,7,3
16,2,15,1,1.5,3,1
17,2,21,1,3,7,9
18,3,21,1,1.5,1,0
19,2,19,5,1.5,6,1
20,3,15,5,3,0,5
21,2,21,1,1.5,7,9
22,1,25,3,1.5,8,5
23,2,19,3,3,6,4
24,3,25,1,3,5,0
25,1,23,3,1.5,4,10
26,3,17,8,4.5,0,1
27,1,25,1,4.5,11,5
28,3,21,8,1.5,7,0
29,3,15,5,1.5,7,0
30,1,19,3,3,1,4
31,3,25,1,1.5,0,11
32,1,17,1,1.5,3,5
33,3,23,1,4.5,7,0
34,3,25,5,3,0,11
35,2,21,3,1.5,7,9
36,2,19,1,1.5,4,1
