nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,4.5,11,5
2,2,25,3,3,5,8
3,1,17,5,1.5,5,8
4,2,19,1,1.5,9,4
5,2,19,5,1.5,1,4
6,3,19,1,3,0,4
7,3,19,1,1.5,9,0
8,1,15,3,3,1,7
9,2,23,8,3,10,7
10,1,21,1,1.5,7,4
11,3,15,5,1.5,7,0
12,1,15,3,4.5,3,1
13,2,19,1,1.5,1,4
14,3,23,3,1.5,10,0
15,3,25,1,1.5,5,0
16,2,19,1,3,4,6
17,3,19,1,4.5,0,9
18,2,17,8,3,1,5
19,1,17,3,4.5,5,3
20,1,21,1,3,9,1
21,2,23,8,1.5,7,10
22,3,19,3,1.5,0,4
23,3,23,5,4.5,10,0
24,1,17,1,1.5,3,5
25,3,21,1,1.5,0,7
26,3,23,1,1.5,4,0
27,1,21,3,1.5,1,9
28,2,19,1,4.5,4,1
29,2,25,1,1.5,5,2
30,1,23,3,3,7,10
31,1,23,5,1.5,10,1
32,2,23,1,1.5,4,10
33,1,15,3,1.5,5,3
34,3,23,1,1.5,0,10
35,2,17,1,3,3,8
36,3,17,3,3,5,0
