nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,6,9
2,1,23,1,3,10,1
3,3,15,3,1.5,0,1
4,1,15,1,1.5,1,3
5,2,17,3,3,1,5
6,1,23,1,1.5,4,7
7,3,15,1,4.5,7,0
8,2,21,3,3,1,7
9,1,15,1,1.5,3,5
10,2,25,3,1.5,5,11
11,1,17,3,3,1,5
12,3,25,3,3,0,5
13,3,15,1,3,3,0
14,2,19,5,4.5,4,6
15,2,23,5,1.5,7,4
16,2,17,8,3,5,8
17,1,21,5,1.5,1,9
18,2,23,1,1.5,1,4
19,2,15,3,4.5,7,3
20,1,17,3,1.5,8,5
21,3,17,3,3,5,0
22,3,15,5,4.5,0,7
23,1,21,1,1.5,9,4
24,3,23,1,1.5,7,0
25,1,15,5,1.5,5,3
26,3,23,3,1.5,4,0
27,2,21,1,4.5,4,9
28,3,19,1,1.5,0,9
29,2,15,1,1.5,3,1
30,1,21,8,1.5,7,1
31,3,23,1,1.5,1,0
32,1,25,1,4.5,8,5
33,3,19,1,1.5,6,0
34,2,23,1,3,4,10
35,1,25,8,1.5,2,11
36,3,17,1,3,0,1
