nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,1.5,0,4
2,1,17,5,1.5,8,1
3,2,15,1,4.5,7,5
4,3,15,1,4.5,5,0
5,2,23,1,1.5,1,4
6,2,15,1,1.5,5,3
7,2,21,5,1.5,9,7
8,1,21,3,4.5,4,7
9,3,15,8,1.5,0,3
10,1,17,1,1.5,5,1
11,3,21,3,3,0,1
12,2,17,3,1.5,3,8
13,1,15,1,1.5,3,7
14,2,21,1,1.5,1,7
15,1,17,1,1.5,8,1
16,2,25,1,1.5,2,11
17,2,21,1,4.5,4,1
18,3,25,8,3,2,0
19,2,19,8,1.5,4,1
20,3,15,3,1.5,3,0
21,3,17,1,4.5,3,0
22,2,21,1,1.5,9,4
23,3,23,1,3,0,7
24,2,21,3,3,4,1
25,1,15,5,3,1,5
26,1,25,1,3,5,8
27,3,17,5,1.5,0,5
28,1,25,3,3,8,5
29,1,19,1,3,4,9
30,2,23,1,3,7,1
31,1,21,5,3,7,9
32,3,25,3,4.5,8,0
33,3,19,1,1.5,4,0
34,1,25,3,1.5,2,5
35,1,21,1,1.5,1,7
36,3,17,3,1.5,5,0
