nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,7,3
2,2,23,3,3,7,4
3,3,23,3,1.5,1,0
4,3,15,1,1.5,3,0
5,2,19,3,1.5,1,6
6,2,19,1,1.5,4,1
7,3,25,1,4.5,0,2
8,1,17,1,1.5,1,5
9,1,23,3,1.5,4,10
10,2,25,8,3,2,5
11,1,19,3,1.5,4,9
12,1,19,3,4.5,9,4
13,3,23,5,3,0,7
14,2,15,1,3,5,1
15,2,23,1,3,1,10
16,2,23,1,3,1,4
17,1,17,5,3,1,8
18,2,25,3,1.5,11,8
19,3,17,5,1.5,0,1
20,3,17,1,4.5,0,8
21,3,17,3,1.5,1,0
22,2,21,5,3,7,9
23,1,23,3,1.5,4,7
24,2,17,1,1.5,5,8
25,1,15,1,1.5,5,7
26,1,17,1,1.5,3,5
27,3,23,1,1.5,0,7
28,3,17,1,4.5,0,1
29,1,25,1,1.5,11,5
30,1,23,3,1.5,10,7
31,3,23,1,1.5,0,10
32,3,17,8,4.5,5,0
33,2,19,1,4.5,9,1
34,2,21,8,3,4,7
35,1,15,5,3,7,1
36,3,17,1,1.5,0,8
