nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,1.5,1,4
2,3,17,1,1.5,1,0
3,3,23,3,1.5,7,0
4,1,17,3,3,8,5
5,2,25,5,1.5,8,5
6,3,23,5,1.5,1,0
7,1,17,1,4.5,5,3
8,1,21,1,1.5,4,7
9,1,15,1,1.5,5,7
10,3,19,3,3,4,0
11,2,15,3,1.5,3,5
12,2,25,1,1.5,8,2
13,1,17,1,4.5,5,1
14,1,23,5,1.5,7,1
15,2,25,1,4.5,5,2
16,2,19,1,3,4,1
17,3,25,8,4.5,2,0
18,2,23,5,3,1,4
19,3,17,1,1.5,0,1
20,2,23,8,1.5,10,7
21,3,19,1,3,4,0
22,3,17,1,1.5,5,0
23,1,21,1,1.5,7,9
24,3,19,5,3,6,0
25,1,21,3,3,4,7
26,3,23,8,4.5,10,0
27,1,23,1,1.5,1,4
28,2,15,1,4.5,3,7
29,2,25,1,1.5,2,11
30,2,17,3,1.5,8,3
31,3,21,1,1.5,0,4
32,1,25,1,1.5,11,2
33,2,21,1,3,4,9
34,1,17,3,3,1,5
35,1,25,3,3,5,11
36,3,19,3,1.5,4,0
