nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,4,0
2,2,25,3,1.5,5,8
3,3,25,5,4.5,0,11
4,1,15,1,3,7,3
5,2,21,1,1.5,7,4
6,2,15,5,1.5,1,7
7,3,25,1,1.5,11,0
8,2,25,8,4.5,8,2
9,3,17,8,3,5,0
10,3,25,1,1.5,0,8
11,3,21,1,1.5,0,4
12,2,19,3,4.5,6,9
13,1,19,5,1.5,1,6
14,1,21,1,3,7,1
15,3,17,1,3,1,0
16,2,25,1,1.5,11,2
17,2,17,1,1.5,1,3
18,3,17,3,1.5,0,1
19,3,19,5,3,0,1
20,1,15,3,1.5,5,7
21,1,23,3,1.5,10,7
22,1,21,3,4.5,1,9
23,1,21,1,1.5,7,4
24,3,21,1,1.5,7,0
25,2,21,1,3,9,1
26,3,19,1,4.5,1,0
27,1,19,8,3,1,4
28,2,17,1,3,5,8
29,2,23,3,1.5,4,10
30,3,17,3,4.5,8,0
31,2,19,1,1.5,4,1
32,1,21,3,3,4,9
33,1,25,5,1.5,5,2
34,2,21,1,3,1,7
35,1,25,3,1.5,5,11
36,1,21,1,1.5,1,4
