nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,3,9,4
2,3,23,1,1.5,10,0
3,3,15,1,1.5,0,1
4,1,17,1,1.5,1,3
5,1,19,1,3,9,4
6,1,15,1,1.5,5,7
7,3,17,3,3,1,0
8,1,17,1,4.5,5,8
9,3,23,5,3,0,1
10,2,25,5,1.5,11,2
11,1,21,3,1.5,7,4
12,3,21,8,4.5,0,9
13,1,25,3,4.5,11,8
14,1,25,3,1.5,8,2
15,2,21,3,1.5,4,7
16,2,19,1,3,6,9
17,2,23,5,1.5,4,7
18,1,21,1,1.5,4,7
19,1,21,1,1.5,4,1
20,2,19,1,1.5,1,4
21,3,19,1,1.5,0,1
22,2,17,3,4.5,8,1
23,1,19,1,3,1,6
24,3,15,1,3,0,1
25,2,25,3,1.5,11,5
26,3,17,1,4.5,3,0
27,1,19,1,1.5,6,4
28,2,15,5,3,3,1
29,3,19,1,1.5,0,4
30,2,21,1,3,4,1
31,2,23,8,1.5,1,10
32,1,17,8,1.5,3,8
33,2,25,3,1.5,2,8
34,3,21,5,3,0,1
35,3,23,3,4.5,0,1
36,3,23,1,1.5,0,4
