nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,9,7
2,1,23,8,4.5,10,1
3,1,21,1,3,7,1
4,2,19,5,4.5,1,4
5,2,17,1,1.5,3,5
6,3,21,1,3,9,0
7,2,19,1,3,6,9
8,3,15,5,4.5,0,5
9,3,25,1,1.5,8,0
10,1,17,5,3,1,5
11,1,17,3,1.5,5,3
12,1,21,1,1.5,1,9
13,2,25,1,3,5,2
14,1,17,1,1.5,5,3
15,3,15,3,4.5,0,1
16,2,23,8,1.5,4,10
17,2,23,3,1.5,10,7
18,1,19,3,1.5,1,6
19,2,15,3,4.5,5,7
20,3,15,1,3,0,3
21,2,21,3,4.5,1,4
22,3,19,1,1.5,6,0
23,2,23,3,1.5,10,1
24,2,21,3,1.5,9,4
25,1,15,8,1.5,1,7
26,2,23,1,1.5,4,10
27,3,17,1,3,1,0
28,3,21,5,1.5,1,0
29,3,25,1,1.5,11,0
30,2,21,3,3,4,7
31,3,25,5,1.5,8,0
32,1,15,1,1.5,7,3
33,3,17,1,3,0,8
34,1,19,3,1.5,4,1
35,3,25,1,1.5,0,2
36,1,25,1,3,2,5
