nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,3,1
2,1,25,8,3,11,8
3,2,19,1,3,6,9
4,1,15,1,1.5,5,7
5,2,17,1,3,1,8
6,2,17,1,3,1,5
7,1,25,1,4.5,11,5
8,1,17,1,3,8,1
9,1,23,3,1.5,1,7
10,2,15,3,4.5,1,3
11,3,25,1,1.5,11,0
12,3,21,3,1.5,0,9
13,1,19,8,1.5,4,9
14,3,19,1,1.5,0,1
15,3,17,1,1.5,1,0
16,1,17,3,4.5,8,5
17,3,15,1,1.5,3,0
18,2,25,5,1.5,5,2
19,3,23,5,3,1,0
20,2,21,3,1.5,9,7
21,1,23,1,1.5,7,4
22,1,19,3,1.5,9,1
23,2,19,1,3,9,4
24,1,23,5,4.5,7,1
25,3,19,1,1.5,4,0
26,2,21,1,1.5,4,7
27,2,15,5,1.5,3,5
28,3,19,1,1.5,0,6
29,2,23,5,4.5,7,1
30,1,23,1,1.5,7,4
31,3,17,3,3,0,8
32,3,19,8,1.5,0,4
33,2,23,3,1.5,1,10
34,1,25,1,3,2,5
35,3,15,3,3,0,7
36,3,23,3,4.5,7,0
