nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,1.5,11,8
2,1,23,1,1.5,10,4
3,2,23,5,3,4,1
4,3,21,1,1.5,7,0
5,1,23,1,4.5,1,4
6,2,25,1,3,2,8
7,1,19,3,1.5,1,6
8,2,19,3,3,4,6
9,3,15,5,1.5,0,7
10,1,17,1,4.5,8,5
11,2,21,1,1.5,7,9
12,1,17,1,4.5,8,3
13,3,15,1,1.5,0,3
14,1,23,1,1.5,10,4
15,1,17,1,1.5,3,8
16,3,25,3,1.5,0,2
17,2,23,1,4.5,7,4
18,2,19,8,4.5,6,9
19,2,15,1,3,5,3
20,3,19,3,3,1,0
21,1,17,5,1.5,3,8
22,2,23,3,3,4,1
23,2,19,3,4.5,6,9
24,2,15,1,3,7,1
25,1,25,1,3,2,5
26,3,25,5,1.5,8,0
27,3,15,3,3,1,0
28,1,25,1,1.5,5,11
29,2,15,5,1.5,3,5
30,2,21,8,1.5,4,7
31,1,15,3,3,1,7
32,3,17,1,1.5,0,1
33,3,21,1,1.5,7,0
34,3,23,8,1.5,0,10
35,3,25,3,1.5,11,0
36,3,19,1,1.5,9,0
