nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,1.5,4,1
2,2,15,3,4.5,1,7
3,1,21,5,1.5,7,4
4,1,15,8,3,7,5
5,1,21,5,1.5,9,4
6,2,15,5,1.5,5,1
7,3,21,1,1.5,0,7
8,2,25,1,3,8,5
9,1,23,3,1.5,10,4
10,3,23,1,3,0,4
11,3,25,5,4.5,0,2
12,3,25,1,1.5,0,5
13,3,15,3,1.5,5,0
14,3,15,1,3,7,0
15,3,25,8,4.5,0,2
16,2,21,1,3,7,9
17,1,25,3,3,8,2
18,2,25,1,1.5,2,11
19,2,15,1,4.5,5,1
20,3,19,1,3,0,4
21,1,21,3,3,4,9
22,3,21,1,4.5,7,0
23,3,25,1,1.5,0,2
24,2,23,5,1.5,7,10
25,2,15,3,1.5,3,7
26,2,19,1,1.5,1,4
27,2,17,1,3,8,3
28,3,15,8,1.5,5,0
29,1,23,3,4.5,1,7
30,1,25,1,1.5,5,8
31,2,21,1,1.5,9,7
32,3,15,1,3,0,1
33,2,19,3,1.5,6,4
34,1,21,3,1.5,9,1
35,1,17,1,1.5,5,8
36,1,23,1,1.5,10,1
