nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,1,0
2,3,19,1,1.5,1,0
3,1,25,1,1.5,8,11
4,2,15,3,1.5,7,1
5,2,17,5,4.5,3,5
6,1,23,1,3,4,7
7,1,19,8,3,1,6
8,1,25,1,4.5,2,8
9,1,25,5,3,2,8
10,1,17,1,1.5,8,3
11,2,23,1,1.5,10,7
12,3,19,1,4.5,4,0
13,2,19,3,1.5,4,1
14,3,19,5,1.5,0,6
15,3,19,5,3,9,0
16,3,15,8,3,1,0
17,1,25,3,1.5,2,11
18,3,23,1,3,0,1
19,2,17,3,3,3,8
20,2,23,1,1.5,1,10
21,1,17,3,1.5,3,8
22,2,25,3,1.5,11,2
23,2,17,8,4.5,3,5
24,2,17,3,1.5,5,3
25,2,19,1,1.5,1,4
26,2,17,1,1.5,5,8
27,3,19,1,3,1,0
28,1,19,1,1.5,1,4
29,1,25,1,3,8,5
30,3,21,5,4.5,0,9
31,3,19,1,3,6,0
32,3,15,1,1.5,0,5
33,2,15,3,4.5,5,7
34,3,23,3,1.5,0,4
35,1,21,1,1.5,1,4
36,1,23,3,1.5,10,1
