nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,0,2
2,3,17,1,1.5,0,5
3,3,23,1,1.5,7,0
4,2,17,1,1.5,1,8
5,1,19,1,3,4,6
6,3,25,1,1.5,0,8
7,1,15,1,3,7,1
8,3,21,3,1.5,9,0
9,1,21,3,4.5,4,9
10,3,17,5,1.5,5,0
11,3,19,5,1.5,0,6
12,1,23,1,1.5,4,7
13,2,21,1,1.5,7,9
14,2,25,3,1.5,2,8
15,2,21,8,3,7,4
16,3,23,1,4.5,0,1
17,3,19,3,4.5,0,1
18,1,15,5,1.5,1,7
19,2,15,3,4.5,1,5
20,1,23,5,4.5,4,7
21,3,23,8,1.5,10,0
22,1,23,3,1.5,7,1
23,2,25,3,3,2,5
24,1,23,1,1.5,4,1
25,1,15,3,1.5,5,7
26,1,19,1,3,6,4
27,1,19,1,3,1,4
28,2,21,3,1.5,1,9
29,2,25,1,3,5,11
30,1,21,8,1.5,7,4
31,3,23,1,3,0,1
32,2,21,1,3,4,9
33,3,25,5,4.5,8,0
34,2,25,1,1.5,11,8
35,2,23,1,1.5,7,1
36,2,17,3,3,8,5
