nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,1,0
2,3,17,5,1.5,8,0
3,2,17,5,4.5,5,8
4,1,25,1,1.5,5,2
5,3,19,1,3,0,9
6,3,15,3,1.5,0,3
7,2,19,8,4.5,6,4
8,1,25,1,4.5,8,2
9,2,21,3,3,9,7
10,2,25,3,1.5,11,8
11,3,15,8,1.5,5,0
12,3,15,8,1.5,1,0
13,2,23,1,1.5,10,4
14,3,25,3,1.5,2,0
15,3,15,1,3,0,7
16,2,23,1,1.5,1,4
17,3,15,1,3,1,0
18,1,17,3,3,1,8
19,2,21,1,1.5,7,4
20,1,15,1,1.5,3,1
21,1,15,3,3,3,1
22,2,19,1,1.5,6,4
23,3,15,1,4.5,5,0
24,2,21,1,3,4,7
25,1,19,5,1.5,1,6
26,1,15,3,3,1,5
27,1,19,1,4.5,4,6
28,3,15,5,1.5,5,0
29,3,19,1,3,1,0
30,2,17,3,4.5,5,1
31,1,25,1,1.5,11,2
32,2,15,1,1.5,5,7
33,1,23,3,1.5,10,1
34,1,15,1,1.5,1,3
35,1,15,3,3,3,5
36,2,17,5,1.5,5,1
