nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,1.5,5,2
2,2,17,3,3,3,5
3,1,23,3,4.5,1,10
4,3,21,1,1.5,4,0
5,3,23,1,1.5,10,0
6,1,23,1,1.5,7,1
7,3,17,5,1.5,0,1
8,1,25,1,4.5,5,11
9,1,15,1,3,7,3
10,3,25,5,1.5,2,0
11,3,21,8,3,0,1
12,1,19,3,1.5,1,4
13,2,25,1,4.5,8,2
14,1,21,5,3,1,4
15,3,17,1,1.5,0,3
16,2,17,1,4.5,8,5
17,3,21,3,1.5,4,0
18,3,23,1,1.5,0,7
19,2,21,3,3,1,7
20,1,19,1,3,4,6
21,2,19,1,1.5,9,4
22,1,19,3,1.5,4,1
23,2,15,5,1.5,5,7
24,3,25,3,1.5,0,11
25,2,15,3,1.5,7,5
26,2,19,1,3,4,1
27,1,17,1,1.5,1,5
28,2,23,8,1.5,1,10
29,3,23,3,4.5,1,0
30,2,25,3,3,8,11
31,1,23,8,1.5,4,10
32,3,15,1,3,7,0
33,2,15,1,1.5,1,3
34,1,15,1,3,5,3
35,3,17,5,1.5,5,0
36,2,15,1,4.5,5,7
