nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,3,4,0
2,2,25,3,3,8,5
3,1,21,1,3,9,1
4,2,25,5,1.5,8,11
5,1,21,1,1.5,4,1
6,2,25,3,1.5,2,11
7,2,25,3,1.5,8,2
8,3,19,3,1.5,0,9
9,2,17,1,1.5,5,1
10,2,15,1,4.5,1,5
11,1,15,1,1.5,3,7
12,1,23,1,1.5,4,1
13,2,19,1,4.5,9,6
14,1,21,3,1.5,7,9
15,1,17,8,3,3,1
16,3,15,1,4.5,0,5
17,3,23,8,1.5,0,10
18,3,25,5,1.5,0,8
19,3,25,3,1.5,5,0
20,1,23,1,4.5,1,4
21,3,19,1,1.5,9,0
22,3,25,1,3,5,0
23,3,21,5,1.5,1,0
24,3,21,5,1.5,7,0
25,3,21,1,1.5,7,0
26,2,21,1,3,9,7
27,1,25,3,1.5,11,5
28,3,23,1,1.5,0,4
29,2,21,1,3,9,1
30,1,21,1,1.5,1,7
31,2,19,8,3,6,9
32,1,25,1,4.5,11,2
33,1,25,5,4.5,5,8
34,2,25,3,3,2,8
35,1,17,3,3,1,8
36,2,19,1,1.5,4,6
