nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,1.5,1,3
2,3,25,8,1.5,0,11
3,1,21,3,1.5,4,1
4,3,15,3,1.5,1,0
5,1,25,5,3,5,2
6,3,19,1,4.5,6,0
7,3,17,8,1.5,3,0
8,3,23,3,3,0,10
9,2,19,1,1.5,9,6
10,3,17,5,3,0,5
11,2,25,1,1.5,2,8
12,2,21,5,1.5,7,4
13,1,15,5,4.5,5,3
14,2,25,1,4.5,8,11
15,1,23,3,1.5,10,1
16,1,17,1,4.5,1,8
17,2,21,3,1.5,4,7
18,2,17,1,3,3,1
19,2,17,1,4.5,1,8
20,1,15,1,1.5,5,7
21,1,23,1,1.5,1,7
22,2,19,1,1.5,1,9
23,3,19,1,1.5,6,0
24,2,19,1,1.5,6,1
25,3,19,1,1.5,1,0
26,3,19,3,1.5,1,0
27,3,23,1,3,0,7
28,1,17,1,3,3,8
29,1,21,5,1.5,7,1
30,2,25,3,3,5,8
31,3,21,3,1.5,1,0
32,1,15,8,1.5,1,5
33,2,21,3,3,4,9
34,2,15,1,4.5,5,7
35,1,17,1,3,8,5
36,3,21,1,3,9,0
