nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,7,1
2,3,23,5,3,1,0
3,2,19,1,3,1,9
4,2,21,1,1.5,4,7
5,1,21,3,1.5,9,7
6,3,19,5,3,0,4
7,1,17,3,1.5,3,8
8,3,17,3,4.5,1,0
9,2,17,8,1.5,8,3
10,1,21,1,4.5,4,7
11,1,17,1,1.5,5,8
12,3,25,3,3,0,8
13,2,17,1,3,8,1
14,3,25,3,1.5,0,2
15,3,23,1,1.5,0,1
16,3,21,8,4.5,4,0
17,3,23,1,4.5,4,0
18,2,15,1,1.5,3,7
19,1,25,5,1.5,2,8
20,3,17,1,1.5,0,8
21,2,21,3,1.5,7,1
22,2,19,1,1.5,4,6
23,1,15,8,1.5,7,5
24,1,19,1,3,6,9
25,1,23,3,4.5,4,1
26,3,21,3,1.5,9,0
27,2,17,5,4.5,3,8
28,1,15,1,1.5,1,7
29,3,19,1,3,0,4
30,2,17,1,1.5,8,5
31,1,15,3,3,5,3
32,3,23,5,3,0,4
33,1,19,3,1.5,1,6
34,2,25,1,1.5,5,2
35,2,23,1,1.5,4,1
36,1,15,1,3,7,1
