nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,1.5,4,7
2,1,15,1,1.5,5,3
3,3,25,8,1.5,0,8
4,2,19,1,1.5,6,9
5,3,19,1,1.5,6,0
6,3,21,1,1.5,0,9
7,2,25,1,1.5,5,2
8,3,15,3,1.5,0,1
9,2,15,1,4.5,1,7
10,3,21,1,1.5,0,1
11,1,17,3,3,8,5
12,2,25,5,1.5,2,8
13,2,15,3,4.5,3,7
14,1,19,1,1.5,6,4
15,1,21,1,3,4,1
16,3,21,3,3,9,0
17,1,21,1,4.5,7,4
18,2,19,1,4.5,6,1
19,3,19,1,3,0,4
20,3,25,8,3,11,0
21,3,25,1,4.5,5,0
22,2,23,1,1.5,10,7
23,1,17,1,3,5,1
24,2,23,3,3,10,1
25,1,25,1,1.5,2,5
26,1,17,1,1.5,8,3
27,3,19,3,1.5,0,1
28,2,23,3,1.5,7,10
29,1,17,5,3,3,1
30,2,21,1,4.5,1,4
31,3,15,3,1.5,3,0
32,1,19,5,1.5,6,9
33,1,17,5,1.5,5,1
34,3,23,3,1.5,0,1
35,1,23,8,3,1,7
36,2,17,5,3,8,1
