nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,3,0
2,1,23,8,3,10,4
3,3,17,3,1.5,3,0
4,2,21,3,4.5,4,9
5,2,19,1,1.5,1,4
6,3,19,1,3,0,4
7,1,23,1,1.5,7,10
8,3,21,1,1.5,1,0
9,1,23,1,1.5,10,4
10,2,17,5,1.5,3,1
11,1,25,3,1.5,8,5
12,3,25,1,4.5,0,8
13,2,19,8,4.5,1,9
14,1,19,1,3,9,1
15,2,15,5,1.5,3,5
16,3,17,1,3,0,3
17,2,25,3,1.5,2,11
18,3,15,5,1.5,1,0
19,2,25,3,1.5,5,8
20,2,17,1,1.5,1,3
21,3,25,3,4.5,8,0
22,1,25,3,1.5,2,8
23,2,23,3,4.5,7,10
24,3,19,1,1.5,0,1
25,2,25,8,3,11,8
26,1,15,3,1.5,5,7
27,3,25,1,3,0,5
28,3,21,1,1.5,0,1
29,1,21,1,3,1,4
30,2,17,1,3,5,1
31,1,19,1,4.5,6,4
32,1,19,3,3,9,4
33,1,23,5,1.5,1,7
34,3,15,1,1.5,0,5
35,2,15,5,1.5,1,5
36,1,25,1,3,5,2
