nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,3,1,0
2,2,19,3,1.5,4,9
3,3,23,1,3,10,0
4,2,25,5,3,8,11
5,2,15,3,3,5,7
6,1,21,3,1.5,4,7
7,2,25,3,3,8,5
8,3,23,1,4.5,0,4
9,1,25,1,1.5,11,8
10,1,19,1,3,1,9
11,3,15,1,1.5,0,3
12,1,15,5,4.5,3,5
13,1,15,8,1.5,3,1
14,2,15,1,1.5,3,1
15,3,25,1,1.5,0,11
16,3,19,3,1.5,0,9
17,1,19,5,4.5,9,4
18,1,19,5,1.5,4,9
19,1,25,1,1.5,8,2
20,3,17,8,1.5,3,0
21,2,19,1,1.5,1,6
22,2,19,1,4.5,9,4
23,3,25,1,1.5,0,2
24,2,15,8,3,7,5
25,3,23,1,3,1,0
26,1,17,1,1.5,8,1
27,3,15,1,1.5,1,0
28,3,23,1,1.5,0,7
29,2,19,5,1.5,9,1
30,2,25,3,1.5,2,5
31,2,21,3,4.5,1,4
32,1,23,3,4.5,7,10
33,3,17,1,3,3,0
34,1,17,1,1.5,1,8
35,1,23,3,1.5,4,1
36,2,21,1,3,7,4
