nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,4.5,7,1
2,1,23,1,1.5,4,1
3,2,15,8,1.5,7,3
4,2,23,1,1.5,4,7
5,1,25,5,4.5,5,8
6,3,25,1,4.5,8,0
7,3,25,1,1.5,0,5
8,2,25,3,1.5,8,5
9,3,23,1,1.5,0,4
10,2,23,1,4.5,10,7
11,2,17,3,3,5,3
12,2,17,1,1.5,5,8
13,3,19,3,1.5,0,9
14,3,23,3,1.5,1,0
15,2,19,3,4.5,6,9
16,1,21,1,3,1,4
17,3,17,5,1.5,1,0
18,1,15,1,4.5,5,1
19,3,17,8,3,8,0
20,3,25,3,3,2,0
21,2,25,3,1.5,2,8
22,2,25,5,3,11,8
23,2,23,1,1.5,1,10
24,3,15,8,3,0,1
25,3,17,3,1.5,0,5
26,1,19,5,3,1,4
27,1,23,1,3,4,1
28,1,17,1,3,8,5
29,3,21,1,1.5,9,0
30,2,15,1,1.5,1,7
31,1,15,3,1.5,5,1
32,3,21,1,1.5,0,4
33,1,17,1,3,1,8
34,2,17,3,1.5,3,5
35,1,25,5,1.5,5,11
36,1,15,1,1.5,7,3
