nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,3,7,0
2,3,21,3,1.5,7,0
3,2,21,1,3,9,4
4,2,25,5,1.5,2,11
5,3,19,3,4.5,0,9
6,2,17,3,1.5,8,5
7,1,21,8,3,9,7
8,3,23,1,4.5,4,0
9,1,23,1,4.5,7,10
10,1,19,3,3,6,9
11,2,23,1,4.5,1,4
12,1,21,5,1.5,4,9
13,2,25,1,1.5,2,5
14,1,17,3,1.5,8,1
15,3,15,3,1.5,0,7
16,3,15,5,1.5,7,0
17,1,15,1,1.5,1,5
18,3,25,1,3,11,0
19,1,15,1,3,5,3
20,1,15,5,1.5,3,1
21,3,23,1,1.5,0,1
22,2,23,1,1.5,10,1
23,2,15,1,1.5,7,3
24,3,17,1,3,5,0
25,2,21,1,1.5,4,7
26,2,15,1,1.5,5,1
27,1,17,1,1.5,3,8
28,1,19,3,1.5,9,1
29,3,23,1,4.5,0,1
30,1,19,8,3,6,4
31,3,21,3,1.5,0,7
32,2,19,3,1.5,6,1
33,2,15,8,3,7,3
34,1,15,5,4.5,5,3
35,3,15,1,3,0,3
36,2,15,1,1.5,1,7
