nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,8,1
2,1,15,3,3,5,7
3,3,19,5,1.5,4,0
4,3,21,1,4.5,0,7
5,1,21,3,1.5,4,1
6,1,17,1,1.5,1,3
7,3,19,5,3,1,0
8,1,21,1,3,7,9
9,3,19,1,1.5,0,9
10,1,17,1,4.5,1,5
11,2,19,3,3,1,6
12,2,15,3,1.5,3,5
13,1,17,8,1.5,1,8
14,1,19,1,1.5,6,9
15,3,15,5,4.5,0,5
16,3,21,1,1.5,0,9
17,1,21,5,1.5,7,1
18,1,21,1,1.5,1,4
19,2,19,1,4.5,6,1
20,3,19,3,1.5,4,0
21,3,23,1,1.5,4,0
22,3,23,1,1.5,0,10
23,2,15,8,3,7,5
24,2,15,1,1.5,7,1
25,1,15,3,1.5,3,1
26,2,17,1,1.5,8,3
27,2,23,3,3,7,4
28,2,21,1,1.5,9,7
29,2,15,1,1.5,1,7
30,1,21,1,3,4,1
31,2,15,5,3,1,7
32,2,21,3,3,9,7
33,3,19,3,4.5,0,1
34,3,25,3,3,11,0
35,1,21,1,4.5,7,4
36,3,21,8,1.5,7,0
